18:15:07,11.04.2018,2366,4401,469,404,11482
18:16:08,11.04.2018,2362,4404,469,385,11482
18:17:09,11.04.2018,2356,4404,469,367,11482
18:18:10,11.04.2018,2352,4406,469,349,11482
18:19:12,11.04.2018,2323,4385,469,564,11482
18:20:13,11.04.2018,2321,4393,469,452,11482
18:21:14,11.04.2018,2318,4398,469,411,11482
18:22:15,11.04.2018,2314,4400,469,396,11482
18:23:17,11.04.2018,2289,4387,469,528,11482
18:24:18,11.04.2018,2292,4398,469,426,11483
18:25:20,11.04.2018,2274,4389,469,542,11483
18:26:21,11.04.2018,2276,4399,469,400,11483
18:27:22,11.04.2018,2273,4403,469,355,11483
18:28:24,11.04.2018,2290,4423,469,184,11483
18:29:25,11.04.2018,2287,4423,469,190,11483
18:30:26,11.04.2018,2282,4422,469,193,11483
18:31:27,11.04.2018,2279,4422,469,185,11483
18:32:29,11.04.2018,2276,4422,469,185,11483
18:33:31,11.04.2018,2271,4420,469,199,11483
18:34:32,11.04.2018,2270,4423,469,192,11537
18:35:34,11.04.2018,2267,4423,469,186,11537
18:36:36,11.04.2018,2264,4423,469,188,11537
18:37:38,11.04.2018,2259,4421,469,207,11537
20:04:02,11.04.2018,2205,4389,469,12,11585
23:26:33,11.04.2018,2160,4388,469,130,11381
00:33:37,12.04.2018,2149,4386,469,233,11368
06:39:27,12.04.2018,2092,4383,469,145,11322
10:54:56,12.04.2018,2086,4388,469,209,11287
10:55:58,12.04.2018,2063,4380,469,615,11287
10:56:59,12.04.2018,2056,4380,469,601,11287
10:58:00,12.04.2018,2066,4399,469,411,11287
10:59:02,12.04.2018,2072,4411,469,291,11287
11:00:03,12.04.2018,2068,4411,469,263,11287
11:01:04,12.04.2018,2067,4415,469,248,11287
11:02:05,12.04.2018,2051,4404,469,388,11287
11:03:07,12.04.2018,2065,4421,469,215,11287
11:04:08,12.04.2018,2062,4421,469,212,11287
11:05:10,12.04.2018,2063,4425,469,170,11473
11:06:11,12.04.2018,2057,4422,469,197,11473
11:07:13,12.04.2018,2056,4424,469,174,11473
11:08:14,12.04.2018,2053,4424,469,181,11473
11:09:16,12.04.2018,2050,4426,469,152,11473
11:10:18,12.04.2018,2048,4426,469,153,11473
11:11:20,12.04.2018,2015,4400,469,369,11473
11:12:21,12.04.2018,2029,4419,469,207,11473
11:13:22,12.04.2018,2031,4424,469,161,11473
11:14:24,12.04.2018,2024,4421,469,196,11455
11:15:25,12.04.2018,2012,4413,469,297,11455
11:16:27,12.04.2018,2019,4423,469,169,11455
11:17:28,12.04.2018,2006,4414,469,264,11455
11:18:29,12.04.2018,2008,4420,469,210,11455
11:19:31,12.04.2018,2012,4427,469,149,11455
11:20:32,12.04.2018,2008,4426,469,153,11455
11:21:34,12.04.2018,2006,4426,469,162,11455
11:22:35,12.04.2018,1997,4421,469,246,11455
11:23:36,12.04.2018,1985,4416,469,250,11455
11:24:39,12.04.2018,1991,4424,469,181,11444
11:25:40,12.04.2018,1978,4416,469,265,11444
11:26:41,12.04.2018,1947,4390,469,570,11444
11:27:43,12.04.2018,1976,4423,469,197,11444
11:28:44,12.04.2018,1942,4397,469,433,11444
11:29:45,12.04.2018,1934,4396,469,456,11444
11:30:47,12.04.2018,1941,4408,469,346,11444
11:31:48,12.04.2018,1943,4415,469,291,11444
11:32:49,12.04.2018,1891,4372,469,882,11444
11:33:51,12.04.2018,1916,4406,469,379,11444
11:34:52,12.04.2018,1912,4407,469,350,11367
11:35:53,12.04.2018,1917,4416,469,261,11367
11:36:55,12.04.2018,1912,4416,469,249,11367
11:37:56,12.04.2018,1885,4396,469,454,11367
11:38:57,12.04.2018,1885,4403,469,395,11367
11:39:59,12.04.2018,1901,4423,469,176,11367
11:41:00,12.04.2018,1878,4405,469,378,11367
11:42:01,12.04.2018,1870,4402,469,422,11367
11:43:02,12.04.2018,1872,4411,469,276,11367
11:44:04,12.04.2018,1861,4408,469,367,11367
11:45:05,12.04.2018,1867,4418,469,228,11385
11:46:06,12.04.2018,1843,4400,469,431,11385
11:47:08,12.04.2018,1842,4404,469,402,11385
11:48:09,12.04.2018,1838,4407,469,324,11385
11:49:11,12.04.2018,1826,4400,469,407,11385
11:50:12,12.04.2018,1828,4406,469,351,11385
11:51:13,12.04.2018,1827,4410,469,338,11385
11:52:15,12.04.2018,1789,4380,469,636,11385
11:53:16,12.04.2018,1800,4400,469,230,11385
11:54:17,12.04.2018,1788,4397,469,496,11293
11:55:19,12.04.2018,1803,4418,469,226,11293
11:56:20,12.04.2018,1789,4409,469,353,11293
11:57:21,12.04.2018,1783,4408,469,307,11293
11:58:23,12.04.2018,1795,4424,469,180,11293
11:59:24,12.04.2018,1678,4320,469,1051,11293
12:00:25,12.04.2018,1748,4396,469,457,11293
12:01:26,12.04.2018,1758,4413,469,269,11293
12:02:27,12.04.2018,1759,4418,469,242,11293
12:03:28,12.04.2018,1744,4407,469,350,11293
12:04:30,12.04.2018,1745,4413,469,306,11304
12:05:31,12.04.2018,1741,4415,469,255,11304
12:06:32,12.04.2018,1717,4398,469,486,11304
12:07:33,12.04.2018,1705,4397,469,424,11304
12:08:35,12.04.2018,1703,4401,469,380,11304
12:09:36,12.04.2018,1702,4406,469,351,11304
12:10:37,12.04.2018,1691,4402,469,365,11304
12:11:39,12.04.2018,1683,4400,469,393,11304
12:12:40,12.04.2018,1681,4404,469,351,11304
12:13:41,12.04.2018,1675,4404,469,354,11304
12:14:43,12.04.2018,1669,4404,469,362,11295
12:16:02,12.04.2018,1644,4386,469,78,11389
12:17:03,12.04.2018,1662,4412,469,270,11389
12:18:05,12.04.2018,1675,4428,469,142,11389
12:25:48,12.04.2018,1672,4427,469,10,11408
12:26:49,12.04.2018,1659,4420,469,199,11408
12:27:51,12.04.2018,1661,4425,469,169,11408
12:28:52,12.04.2018,1661,4427,469,157,11408
12:29:54,12.04.2018,1656,4427,469,140,11408
12:30:55,12.04.2018,1651,4425,469,163,11408
12:31:57,12.04.2018,1636,4414,469,289,11408
12:32:58,12.04.2018,1628,4411,469,331,11408
12:34:00,12.04.2018,1620,4408,469,410,11408
12:35:01,12.04.2018,1619,4413,469,286,11320
12:36:02,12.04.2018,1614,4413,469,296,11320
12:37:04,12.04.2018,1609,4413,469,280,11320
12:38:05,12.04.2018,1596,4405,469,364,11320
12:39:06,12.04.2018,1570,4388,469,506,11320
12:40:07,12.04.2018,1579,4404,469,348,11320
12:41:09,12.04.2018,1582,4412,469,301,11320
12:42:10,12.04.2018,1577,4412,469,297,11320
12:43:11,12.04.2018,1555,4396,469,460,11320
12:44:13,12.04.2018,1569,4415,469,262,11320
12:45:14,12.04.2018,1551,4405,469,336,11292
12:46:15,12.04.2018,1554,4413,469,270,11292
12:47:17,12.04.2018,1536,4401,469,408,11292
12:48:18,12.04.2018,1549,4419,469,228,11292
12:49:20,12.04.2018,1545,4419,469,229,11292
12:50:21,12.04.2018,1537,4416,469,268,11292
12:51:23,12.04.2018,1518,4403,469,409,11292
12:52:24,12.04.2018,1527,4417,469,234,11292
12:53:26,12.04.2018,1503,4399,469,437,11292
12:54:27,12.04.2018,1505,4407,469,351,11292
12:55:29,12.04.2018,1493,4401,469,383,11279
12:56:30,12.04.2018,1495,4409,469,313,11279
12:57:31,12.04.2018,1486,4405,469,353,11279
12:58:33,12.04.2018,1464,4389,469,493,11279
12:59:34,12.04.2018,1475,4406,469,327,11279
13:00:36,12.04.2018,1468,4405,469,421,11279
13:01:37,12.04.2018,1453,4398,469,406,11279
13:02:38,12.04.2018,1446,4398,469,399,11279
13:03:40,12.04.2018,1442,4401,469,361,11279
13:04:41,12.04.2018,1449,4413,469,294,11279
13:05:42,12.04.2018,1451,4419,469,207,11291
13:06:44,12.04.2018,1453,4424,469,182,11291
13:07:45,12.04.2018,1440,4417,469,244,11291
13:08:46,12.04.2018,1440,4421,469,210,11291
13:09:48,12.04.2018,1433,4418,469,246,11291
13:10:49,12.04.2018,1407,4399,469,414,11291
13:11:50,12.04.2018,1400,4399,469,418,11291
13:12:52,12.04.2018,1405,4409,469,332,11291
13:13:53,12.04.2018,1403,4412,469,273,11291
13:14:55,12.04.2018,1401,4419,469,214,11280
13:15:56,12.04.2018,1405,4426,469,162,11280
13:16:57,12.04.2018,1400,4424,469,163,11280
13:17:59,12.04.2018,1397,4424,469,165,11280
13:19:16,12.04.2018,1358,4386,469,73,11458
13:48:11,12.04.2018,2890,4386,469,2186,12549
13:49:12,12.04.2018,2925,4386,469,2172,12549
13:50:13,12.04.2018,2961,4386,469,2173,12549
13:51:15,12.04.2018,2998,4386,469,2173,12549
13:52:16,12.04.2018,3034,4386,469,2173,12549
13:53:18,12.04.2018,3070,4386,469,2173,12549
13:54:19,12.04.2018,3106,4386,469,2174,12549
13:55:21,12.04.2018,3142,4386,469,2173,12549
13:56:22,12.04.2018,3178,4386,469,2173,12549
13:57:23,12.04.2018,3215,4386,469,2173,12764
13:58:25,12.04.2018,3287,4386,469,2173,12764
13:59:26,12.04.2018,3323,4386,469,2173,12764
14:00:27,12.04.2018,3359,4386,469,2173,12764
14:01:29,12.04.2018,3396,4386,469,2173,12764
14:02:30,12.04.2018,3431,4386,469,2173,12764
14:03:32,12.04.2018,3468,4386,469,2173,12764
14:04:34,12.04.2018,3504,4386,469,2173,12764
14:05:36,12.04.2018,3540,4386,469,2173,12764
14:06:38,12.04.2018,3576,4386,469,2173,12764
14:07:40,12.04.2018,3612,4386,469,2173,12998
14:08:41,12.04.2018,3647,4386,469,2059,12998
14:09:43,12.04.2018,3681,4386,469,2006,12998
14:10:44,12.04.2018,3713,4386,469,1916,12998
14:11:46,12.04.2018,3744,4386,469,1719,12998
14:12:47,12.04.2018,3771,4386,469,1657,12998
14:13:48,12.04.2018,3798,4386,469,1656,12998
14:14:50,12.04.2018,3826,4386,469,1656,12998
14:15:51,12.04.2018,3853,4386,469,1554,12998
14:16:53,12.04.2018,3878,4386,469,1527,12998
14:17:54,12.04.2018,3902,4387,469,575,12787
14:18:56,12.04.2018,3926,4387,469,1464,12787
14:19:57,12.04.2018,3947,4387,469,1231,12787
14:20:59,12.04.2018,3967,4387,469,1224,12787
14:22:00,12.04.2018,3988,4387,469,1224,12787
14:23:01,12.04.2018,4008,4387,469,1223,12787
14:24:03,12.04.2018,4028,4387,469,1224,12787
14:25:04,12.04.2018,4047,4387,469,1108,12787
14:26:06,12.04.2018,4066,4387,469,1095,12787
14:27:07,12.04.2018,4084,4387,469,1095,12787
14:28:09,12.04.2018,4100,4387,469,876,12972
14:29:10,12.04.2018,4114,4387,469,838,12972
14:30:11,12.04.2018,4128,4387,469,837,12972
14:31:13,12.04.2018,4142,4387,469,837,12972
14:32:14,12.04.2018,4156,4387,469,838,12972
14:33:16,12.04.2018,4170,4387,469,838,12972
14:34:17,12.04.2018,4184,4387,469,838,12972
14:35:19,12.04.2018,4198,4387,469,838,12972
14:36:20,12.04.2018,4211,4387,469,760,12972
14:37:21,12.04.2018,4223,4387,469,703,12972
14:38:23,12.04.2018,4235,4387,469,702,13012
14:39:24,12.04.2018,4246,4387,469,705,13012
14:40:25,12.04.2018,4258,4387,469,705,13012
14:41:27,12.04.2018,4270,4387,469,662,13012
14:42:28,12.04.2018,4279,4387,469,578,13012
14:43:30,12.04.2018,4289,4387,469,575,13012
14:44:31,12.04.2018,4308,4387,469,577,13012
14:45:33,12.04.2018,4318,4387,469,576,13012
14:46:34,12.04.2018,4327,4387,469,579,13012
14:47:36,12.04.2018,4335,4387,469,452,13004
14:48:37,12.04.2018,4336,4387,469,6,12763
14:49:39,12.04.2018,4347,4404,469,360,12763
14:50:40,12.04.2018,4330,4395,469,424,12763
14:51:41,12.04.2018,4322,4394,469,426,12763
14:52:43,12.04.2018,4310,4389,469,461,12763
14:53:44,12.04.2018,4288,4377,469,615,12763
14:54:46,12.04.2018,4295,4392,469,434,12763
14:55:47,12.04.2018,4258,4366,469,667,12763
14:56:49,12.04.2018,4273,4390,469,453,12763
14:57:50,12.04.2018,4282,4405,469,350,12763
14:58:52,12.04.2018,4278,4406,469,320,12703
14:59:53,12.04.2018,4259,4395,469,435,12703
15:00:55,12.04.2018,4253,4395,469,396,12703
15:01:56,12.04.2018,4248,4398,469,405,12703
15:02:58,12.04.2018,4223,4384,469,555,12703
15:04:00,12.04.2018,4197,4376,469,610,12703
15:05:01,12.04.2018,4224,4409,469,279,12703
15:06:03,12.04.2018,4183,4377,469,554,12703
15:07:04,12.04.2018,4166,4371,469,653,12703
15:08:06,12.04.2018,4175,4389,469,486,12583
15:09:07,12.04.2018,4180,4401,469,350,12583
15:10:09,12.04.2018,4189,4414,469,180,12583
16:25:49,12.04.2018,4063,4385,469,2,12696
16:46:49,12.04.2018,4058,4385,469,5,12690
17:34:51,12.04.2018,4039,4386,469,5,12679
17:35:52,12.04.2018,4038,4399,469,404,12679
17:36:54,12.04.2018,4034,4400,469,427,12679
17:37:55,12.04.2018,4042,4413,469,247,12679
17:38:57,12.04.2018,4041,4416,469,230,12679
17:39:58,12.04.2018,4032,4412,469,271,12679
17:41:00,12.04.2018,4030,4414,469,282,12679
17:42:01,12.04.2018,4029,4417,469,222,12679
17:43:03,12.04.2018,4008,4402,469,336,12679
17:44:04,12.04.2018,4011,4411,469,279,12679
17:45:06,12.04.2018,3997,4402,469,335,12558
17:46:07,12.04.2018,4002,4412,469,282,12558
17:47:09,12.04.2018,3989,4406,469,350,12558
17:48:10,12.04.2018,3988,4410,469,301,12558
17:49:11,12.04.2018,3986,4413,469,262,12558
17:50:13,12.04.2018,3981,4412,469,264,12558
17:51:14,12.04.2018,3970,4406,469,314,12558
17:52:16,12.04.2018,3973,4413,469,267,12558
17:53:17,12.04.2018,3963,4408,469,337,12558
17:54:19,12.04.2018,3967,4416,469,240,12558
17:55:20,12.04.2018,3958,4411,469,291,12519
17:56:21,12.04.2018,3953,4411,469,283,12519
17:57:23,12.04.2018,3952,4414,469,257,12519
17:58:24,12.04.2018,3947,4414,469,266,12519
17:59:26,12.04.2018,3947,4418,469,218,12519
18:00:27,12.04.2018,3932,4409,469,309,12519
18:01:29,12.04.2018,3927,4409,469,308,12519
18:02:30,12.04.2018,3922,4409,469,296,12519
18:03:32,12.04.2018,3910,4402,469,380,12519
18:04:33,12.04.2018,3856,4384,469,531,12353
18:05:35,12.04.2018,3867,4388,469,474,12353
18:06:36,12.04.2018,3865,4394,469,462,12353
18:07:38,12.04.2018,3871,4406,469,352,12353
18:08:39,12.04.2018,3857,4398,469,442,12353
18:09:40,12.04.2018,3830,4381,469,567,12353
18:10:42,12.04.2018,3839,4397,469,385,12353
18:11:43,12.04.2018,3838,4402,469,351,12353
18:12:44,12.04.2018,3828,4399,469,371,12353
18:13:46,12.04.2018,3831,4407,469,295,12353
18:14:47,12.04.2018,3798,4382,469,592,12364
18:15:49,12.04.2018,3794,4387,469,472,12364
18:16:50,12.04.2018,3786,4387,469,480,12364
18:17:51,12.04.2018,3789,4398,469,384,12364
18:18:53,12.04.2018,3783,4398,469,429,12364
18:19:54,12.04.2018,3771,4394,469,418,12364
18:20:55,12.04.2018,3768,4398,469,410,12364
18:21:57,12.04.2018,3746,4384,469,496,12364
18:22:58,12.04.2018,3751,4396,469,428,12364
18:23:59,12.04.2018,3743,4396,469,440,12364
18:25:01,12.04.2018,3736,4396,469,419,12351
18:26:02,12.04.2018,3729,4396,469,415,12351
18:27:03,12.04.2018,3722,4396,469,402,12351
18:28:05,12.04.2018,3716,4396,469,404,12351
18:29:07,12.04.2018,3694,4383,469,582,12351
18:30:08,12.04.2018,3670,4371,469,665,12351
18:31:10,12.04.2018,3666,4378,469,655,12351
18:32:11,12.04.2018,3665,4386,469,532,12351
18:33:12,12.04.2018,3668,4397,469,415,12351
18:34:14,12.04.2018,3656,4392,469,432,12351
18:35:15,12.04.2018,3640,4387,469,499,12295
18:36:16,12.04.2018,3643,4397,469,392,12295
18:37:18,12.04.2018,3642,4402,469,369,12295
18:38:19,12.04.2018,3633,4400,469,390,12295
18:39:20,12.04.2018,3631,4404,469,334,12295
18:40:22,12.04.2018,3604,4384,469,548,12295
18:41:23,12.04.2018,3574,4365,469,864,12295
18:42:25,12.04.2018,3569,4370,469,640,12295
18:43:26,12.04.2018,3552,4363,469,802,12295
18:44:28,12.04.2018,3562,4381,469,612,12295
18:45:29,12.04.2018,3565,4394,469,425,12259
18:46:30,12.04.2018,3569,4403,469,345,12259
18:47:32,12.04.2018,3558,4397,469,466,12259
18:48:33,12.04.2018,3517,4367,469,432,12259
18:49:34,12.04.2018,3534,4398,469,425,12259
18:50:36,12.04.2018,3536,4407,469,331,12259
18:51:37,12.04.2018,3531,4407,469,308,12259
18:52:38,12.04.2018,3504,4386,469,549,12259
18:53:40,12.04.2018,3480,4373,469,699,12259
18:54:41,12.04.2018,3450,4355,469,873,12100
18:55:42,12.04.2018,3433,4351,469,952,12100
18:56:44,12.04.2018,3411,4350,469,873,12100
18:57:46,12.04.2018,3460,4406,469,315,12100
18:58:47,12.04.2018,3424,4380,469,559,12100
18:59:49,12.04.2018,3420,4386,469,543,12100
20:06:06,12.04.2018,3343,4336,469,899,12011
20:07:07,12.04.2018,3388,4390,469,431,12146
20:08:09,12.04.2018,3379,4390,469,505,12146
20:09:10,12.04.2018,3355,4377,469,548,12146
20:10:11,12.04.2018,3382,4409,469,272,12146
20:11:12,12.04.2018,3381,4413,469,241,12146
20:12:14,12.04.2018,3361,4400,469,415,12146
20:13:15,12.04.2018,3360,4405,469,334,12146
20:14:16,12.04.2018,3360,4411,469,258,12146
20:15:18,12.04.2018,3339,4397,469,399,12146
20:16:19,12.04.2018,3333,4400,469,352,12146
20:17:21,12.04.2018,3318,4387,470,209,12135
20:18:22,12.04.2018,3333,4410,470,262,12135
20:19:23,12.04.2018,3304,4388,470,552,12135
20:20:24,12.04.2018,3317,4408,470,314,12135
20:21:26,12.04.2018,3311,4407,470,297,12135
20:22:27,12.04.2018,3323,4422,470,205,12135
20:23:28,12.04.2018,3310,4414,470,246,12135
20:24:30,12.04.2018,3308,4416,470,291,12135
20:25:31,12.04.2018,3308,4420,470,210,12135
20:26:32,12.04.2018,3283,4400,470,397,12135
20:27:34,12.04.2018,3289,4412,470,276,12041
20:28:35,12.04.2018,3273,4405,470,298,12041
20:29:36,12.04.2018,3277,4414,470,252,12041
20:30:37,12.04.2018,3266,4409,470,281,12041
20:31:39,12.04.2018,3265,4412,470,311,12041
20:32:40,12.04.2018,3254,4407,470,328,12041
20:33:41,12.04.2018,3246,4405,470,333,12041
20:34:42,12.04.2018,3240,4405,470,370,12041
20:35:44,12.04.2018,3228,4400,470,384,12041
20:36:45,12.04.2018,3191,4372,470,661,11926
20:37:46,12.04.2018,3195,4386,470,564,11926
20:38:48,12.04.2018,3187,4387,470,515,11926
20:39:49,12.04.2018,3196,4403,470,365,11926
20:40:50,12.04.2018,3184,4398,470,446,11926
20:41:52,12.04.2018,3174,4396,470,439,11926
20:42:53,12.04.2018,3131,4364,470,774,11926
20:43:54,12.04.2018,3129,4372,470,691,11926
20:44:56,12.04.2018,3133,4385,470,510,11926
21:18:59,12.04.2018,3125,4387,470,14,12090
23:44:39,12.04.2018,3137,4388,470,5,12068
23:45:41,12.04.2018,3134,4404,470,304,12068
23:46:42,12.04.2018,3150,4424,470,158,12068
23:47:44,12.04.2018,3149,4425,470,147,12068
23:48:45,12.04.2018,3148,4427,470,148,12068
23:49:46,12.04.2018,3134,4418,470,202,12068
23:50:48,12.04.2018,3140,4426,470,148,12068
23:51:49,12.04.2018,3065,4360,470,784,12068
23:52:51,12.04.2018,3008,4324,470,978,12068
23:53:52,12.04.2018,2995,4327,470,1009,12068
23:54:53,12.04.2018,2945,4299,470,1122,11716
23:55:55,12.04.2018,2975,4344,470,1006,11716
23:56:56,12.04.2018,2940,4328,470,1044,11716
23:57:58,12.04.2018,2886,4295,470,1252,11716
23:58:59,12.04.2018,2863,4293,470,1332,11716
00:00:00,13.04.2018,2847,4297,470,1290,11716
00:01:02,13.04.2018,2860,4329,470,1014,11716
00:02:03,13.04.2018,2851,4336,470,1095,11716
00:03:04,13.04.2018,2833,4337,470,924,11716
00:04:06,13.04.2018,2799,4320,470,1090,11716
00:05:07,13.04.2018,2800,4335,470,861,11604
00:06:09,13.04.2018,2748,4299,470,984,11604
00:07:10,13.04.2018,2665,4237,470,1212,11604
00:08:11,13.04.2018,2697,4288,470,1043,11604
00:09:13,13.04.2018,2725,4330,470,897,11604
00:10:14,13.04.2018,2708,4328,470,869,11604
00:11:15,13.04.2018,2660,4296,470,987,11604
00:12:17,13.04.2018,2703,4351,470,677,11604
00:13:18,13.04.2018,2673,4334,470,758,11604
00:14:19,13.04.2018,2635,4312,470,1008,11604
00:15:21,13.04.2018,2599,4293,470,975,11465
00:16:22,13.04.2018,2580,4291,470,1129,11465
00:17:23,13.04.2018,2588,4314,470,970,11465
00:18:25,13.04.2018,2572,4314,470,910,11465
00:19:26,13.04.2018,2557,4314,470,994,11465
00:20:28,13.04.2018,2549,4338,470,835,11465
00:21:29,13.04.2018,2526,4331,470,755,11465
02:14:31,13.04.2018,2511,4327,470,10,11710
09:26:58,13.04.2018,2286,4323,470,143,11447
11:23:42,13.04.2018,2274,4325,470,151,11454
11:35:24,13.04.2018,2318,4385,470,465,11469
11:36:26,13.04.2018,2336,4408,470,295,11469
11:37:27,13.04.2018,2321,4401,470,312,11469
11:38:28,13.04.2018,2305,4392,470,412,11469
11:39:30,13.04.2018,2292,4388,470,523,11469
11:40:31,13.04.2018,2278,4383,470,572,11469
11:41:32,13.04.2018,2299,4410,470,272,11469
11:42:34,13.04.2018,2260,4381,470,505,11469
11:43:35,13.04.2018,2273,4400,470,328,11469
11:44:36,13.04.2018,2267,4401,470,345,11545
11:45:37,13.04.2018,2230,4372,470,563,11545
11:46:38,13.04.2018,2248,4396,470,367,11545
11:47:40,13.04.2018,2239,4394,470,411,11545
11:48:41,13.04.2018,2241,4403,470,357,11545
11:49:42,13.04.2018,2185,4355,470,668,11545
11:50:44,13.04.2018,1977,4167,470,1897,11545
11:51:45,13.04.2018,2178,4380,470,527,11545
11:52:46,13.04.2018,2145,4359,470,646,11545
11:53:48,13.04.2018,2138,4364,470,657,11545
11:54:49,13.04.2018,2128,4364,470,698,11416
11:55:50,13.04.2018,2095,4343,470,711,11416
11:56:52,13.04.2018,2120,4378,470,527,11416
11:57:53,13.04.2018,2054,4324,470,870,11416
11:58:54,13.04.2018,2104,4383,470,460,11416
11:59:56,13.04.2018,2078,4366,470,701,11416
12:00:57,13.04.2018,2058,4357,470,658,11416
12:01:58,13.04.2018,2069,4378,470,504,11416
12:03:00,13.04.2018,2097,4409,470,315,11416
12:04:01,13.04.2018,2044,4365,470,678,11416
12:05:02,13.04.2018,2028,4360,470,764,11298
12:06:04,13.04.2018,1906,4255,470,1236,11298
12:07:05,13.04.2018,2045,4401,470,345,11298
12:08:07,13.04.2018,2039,4401,470,334,11298
12:09:08,13.04.2018,1986,4356,470,752,11298
12:10:09,13.04.2018,1967,4349,470,817,11298
12:11:11,13.04.2018,1892,4291,470,1068,11298
12:12:12,13.04.2018,1899,4313,470,900,11298
12:13:13,13.04.2018,1905,4334,470,819,11298
12:14:15,13.04.2018,1898,4341,470,720,11298
12:15:16,13.04.2018,1872,4328,470,902,11195
12:16:17,13.04.2018,1874,4344,470,787,11195
12:17:19,13.04.2018,1897,4378,470,540,11195
12:18:20,13.04.2018,1845,4339,470,810,11195
12:19:21,13.04.2018,1808,4315,470,976,11195
12:20:23,13.04.2018,1824,4355,470,664,11195
12:21:24,13.04.2018,1797,4340,470,834,11195
12:22:25,13.04.2018,1831,4385,470,507,11195
12:23:27,13.04.2018,1775,4342,470,870,11195
12:24:28,13.04.2018,1770,4352,470,897,11186
12:25:30,13.04.2018,1810,4400,470,403,11186
12:26:31,13.04.2018,1770,4370,470,718,11186
12:27:33,13.04.2018,1774,4383,470,507,11186
12:28:34,13.04.2018,1751,4370,470,702,11186
12:29:35,13.04.2018,1739,4370,470,737,11186
12:30:36,13.04.2018,1742,4383,470,554,11186
12:31:38,13.04.2018,1750,4397,470,415,11186
12:32:39,13.04.2018,1737,4392,470,459,11186
12:33:40,13.04.2018,1727,4390,470,513,11186
12:34:42,13.04.2018,1719,4389,470,479,11367
12:35:43,13.04.2018,1730,4408,470,299,11367
12:36:44,13.04.2018,1702,4388,470,569,11367
12:37:45,13.04.2018,1712,4405,470,328,11367
12:38:47,13.04.2018,1701,4401,470,341,11367
12:39:48,13.04.2018,1700,4406,470,295,11367
12:40:49,13.04.2018,1693,4405,470,306,11367
12:41:50,13.04.2018,1691,4408,470,355,11367
12:42:52,13.04.2018,1669,4394,470,452,11367
12:43:53,13.04.2018,1673,4404,470,337,11367
12:44:54,13.04.2018,1646,4386,470,561,11261
12:45:55,13.04.2018,1640,4387,470,519,11261
12:46:57,13.04.2018,1632,4386,470,487,11261
12:47:58,13.04.2018,1629,4390,470,451,11261
12:48:59,13.04.2018,1620,4390,470,485,11261
12:50:01,13.04.2018,1597,4377,470,552,11261
12:51:02,13.04.2018,1615,4403,470,335,11261
12:52:03,13.04.2018,1589,4386,470,493,11261
12:53:05,13.04.2018,1592,4395,470,458,11261
12:54:06,13.04.2018,1581,4392,470,460,11261
12:55:07,13.04.2018,1544,4365,470,725,11225
12:56:09,13.04.2018,1582,4410,470,281,11225
12:57:10,13.04.2018,1576,4409,470,276,11225
12:58:11,13.04.2018,1555,4395,470,391,11225
12:59:13,13.04.2018,1570,4415,470,236,11225
13:00:14,13.04.2018,1558,4408,470,288,11225
13:01:15,13.04.2018,1522,4380,470,584,11225
13:02:17,13.04.2018,1505,4374,470,662,11225
13:03:18,13.04.2018,1494,4374,470,639,11225
13:04:19,13.04.2018,1485,4375,470,643,11225
13:05:21,13.04.2018,1471,4372,470,698,11266
13:06:22,13.04.2018,1488,4402,470,378,11266
13:07:24,13.04.2018,1475,4398,470,384,11266
13:08:25,13.04.2018,1467,4396,470,429,11266
13:09:26,13.04.2018,1470,4405,470,344,11266
13:10:27,13.04.2018,1461,4402,470,346,11266
13:11:29,13.04.2018,1460,4407,470,304,11266
13:12:30,13.04.2018,1458,4410,470,282,11266
13:14:11,13.04.2018,1461,4417,470,26,11366
13:25:25,13.04.2018,1380,4345,470,12,11386
13:26:26,13.04.2018,1434,4406,470,301,11386
13:27:28,13.04.2018,1440,4417,470,198,11386
13:28:29,13.04.2018,1442,4421,470,167,11386
13:29:30,13.04.2018,1431,4414,470,223,11386
13:30:31,13.04.2018,1425,4412,470,263,11386
13:31:33,13.04.2018,1405,4398,470,408,11386
13:32:34,13.04.2018,1393,4393,470,492,11386
13:33:35,13.04.2018,1382,4389,470,479,11386
13:34:36,13.04.2018,1384,4398,470,390,11386
13:35:38,13.04.2018,1395,4413,470,226,11302
13:36:39,13.04.2018,1381,4405,470,337,11302
13:37:40,13.04.2018,1364,4395,470,434,11302
13:38:41,13.04.2018,1351,4389,470,477,11302
13:39:43,13.04.2018,1358,4402,470,382,11302
13:40:44,13.04.2018,1349,4399,470,369,11302
13:41:45,13.04.2018,1343,4400,470,358,11302
13:42:46,13.04.2018,1347,4409,470,277,11302
13:43:48,13.04.2018,1326,4395,470,378,11302
13:44:49,13.04.2018,1333,4408,470,298,11302
13:45:50,13.04.2018,1322,4403,470,384,11243
13:46:51,13.04.2018,1313,4400,470,359,11243
13:47:53,13.04.2018,1307,4401,470,366,11243
13:48:54,13.04.2018,1302,4402,470,401,11243
13:49:55,13.04.2018,1295,4401,470,339,11243
13:50:56,13.04.2018,1302,4412,470,270,11243
13:51:58,13.04.2018,1284,4400,470,354,11243
13:52:59,13.04.2018,1286,4408,470,315,11243
13:54:00,13.04.2018,1251,4381,470,595,11243
13:55:01,13.04.2018,1254,4391,470,434,11243
