09:08:11,23.07.2018,4288,4288,532,0,12921
09:09:13,23.07.2018,4288,4288,532,0,12921
09:10:15,23.07.2018,4288,4288,532,0,12921
09:11:17,23.07.2018,4288,4288,532,0,12921
09:12:19,23.07.2018,4288,4288,532,0,12919
09:13:21,23.07.2018,4288,4288,532,0,12919
09:14:22,23.07.2018,4288,4288,532,0,12919
09:15:24,23.07.2018,4288,4288,532,0,12919
09:16:26,23.07.2018,4288,4288,532,0,12919
09:17:28,23.07.2018,4288,4288,532,0,12919
09:18:30,23.07.2018,4288,4288,532,0,12919
09:19:32,23.07.2018,4288,4288,532,0,12919
09:20:34,23.07.2018,4288,4288,532,0,12919
09:21:36,23.07.2018,4288,4288,532,0,12919
09:22:37,23.07.2018,4288,4288,532,0,12918
09:23:39,23.07.2018,4288,4288,532,0,12918
09:24:40,23.07.2018,4288,4288,532,0,12918
09:25:42,23.07.2018,4288,4288,532,0,12918
09:29:37,23.07.2018,4288,4288,532,0,12916
09:30:39,23.07.2018,4288,4288,532,0,12916
09:31:40,23.07.2018,4288,4288,532,0,12916
09:32:42,23.07.2018,4288,4288,532,0,12916
09:33:44,23.07.2018,4288,4288,532,0,12916
09:34:46,23.07.2018,4288,4288,532,0,12916
09:35:47,23.07.2018,4288,4288,532,0,12916
09:36:49,23.07.2018,4288,4288,532,0,12916
09:37:51,23.07.2018,4288,4288,532,0,12916
09:38:52,23.07.2018,4288,4288,532,0,12916
09:39:54,23.07.2018,4288,4288,532,0,12916
09:40:56,23.07.2018,4288,4288,532,0,12916
09:41:57,23.07.2018,4288,4288,532,0,12916
09:42:59,23.07.2018,4288,4288,532,0,12916
09:44:01,23.07.2018,4288,4288,532,0,12916
09:45:03,23.07.2018,4288,4288,532,0,12916
09:46:04,23.07.2018,4288,4288,532,0,12916
09:47:06,23.07.2018,4288,4288,532,0,12916
09:48:07,23.07.2018,4288,4288,532,0,12916
09:49:09,23.07.2018,4288,4288,532,0,12916
09:50:10,23.07.2018,4288,4288,532,0,12913
09:51:12,23.07.2018,4288,4288,532,0,12913
09:52:13,23.07.2018,4288,4288,532,0,12913
09:53:15,23.07.2018,4288,4288,532,0,12913
09:54:17,23.07.2018,4288,4288,532,0,12913
09:55:19,23.07.2018,4288,4288,532,0,12913
09:56:20,23.07.2018,4288,4288,532,0,12913
09:57:22,23.07.2018,4288,4288,532,0,12913
09:58:24,23.07.2018,4288,4288,532,0,12913
09:59:25,23.07.2018,4288,4288,532,0,12914
10:00:27,23.07.2018,4288,4288,532,0,12914
10:01:29,23.07.2018,4288,4288,532,0,12914
10:02:31,23.07.2018,4288,4288,532,0,12914
10:03:33,23.07.2018,4288,4288,532,0,12914
10:04:34,23.07.2018,4288,4288,532,0,12914
10:05:36,23.07.2018,4288,4288,532,0,12914
10:06:38,23.07.2018,4288,4288,532,0,12914
10:07:39,23.07.2018,4288,4288,532,0,12914
10:08:41,23.07.2018,4288,4288,532,0,12914
10:09:43,23.07.2018,4288,4288,532,0,12914
10:10:44,23.07.2018,4288,4288,532,0,12914
10:11:46,23.07.2018,4288,4288,532,0,12914
10:12:48,23.07.2018,4288,4288,532,0,12914
10:13:49,23.07.2018,4288,4288,532,0,12914
10:14:51,23.07.2018,4288,4288,532,0,12914
10:15:52,23.07.2018,4288,4288,532,0,12914
10:16:54,23.07.2018,4288,4288,532,0,12914
10:17:56,23.07.2018,4288,4288,532,0,12914
10:18:57,23.07.2018,4288,4288,532,0,12914
10:19:59,23.07.2018,4288,4288,532,0,12914
10:21:00,23.07.2018,4288,4288,532,0,12914
10:22:02,23.07.2018,4288,4288,532,0,12914
10:23:04,23.07.2018,4288,4288,532,0,12914
10:24:06,23.07.2018,4288,4288,532,0,12914
10:25:09,23.07.2018,4288,4288,532,0,12914
10:26:11,23.07.2018,4288,4288,532,0,12914
10:27:13,23.07.2018,4288,4288,532,0,12914
10:28:15,23.07.2018,4288,4288,532,0,12914
10:29:17,23.07.2018,4288,4288,532,0,12914
10:30:18,23.07.2018,4288,4288,532,0,12914
10:31:20,23.07.2018,4288,4288,532,0,12914
10:32:21,23.07.2018,4288,4288,532,0,12914
10:33:23,23.07.2018,4288,4288,532,0,12914
10:34:25,23.07.2018,4288,4288,532,0,12914
10:35:26,23.07.2018,4288,4288,532,0,12914
10:36:28,23.07.2018,4288,4288,532,0,12914
10:37:30,23.07.2018,4288,4288,532,0,12914
10:38:31,23.07.2018,4288,4288,532,0,12914
10:39:33,23.07.2018,4288,4288,532,0,12913
10:40:34,23.07.2018,4288,4288,532,0,12913
10:41:36,23.07.2018,4288,4288,532,0,12913
10:42:38,23.07.2018,4288,4288,532,0,12913
10:43:39,23.07.2018,4288,4288,532,0,12913
10:44:41,23.07.2018,4288,4288,532,0,12913
10:45:42,23.07.2018,4288,4288,532,0,12913
10:46:44,23.07.2018,4288,4288,532,0,12913
10:47:46,23.07.2018,4288,4288,532,0,12913
10:48:47,23.07.2018,4288,4288,532,0,12913
10:49:49,23.07.2018,4288,4288,532,0,12914
10:50:51,23.07.2018,4288,4288,532,0,12914
10:51:52,23.07.2018,4288,4288,532,0,12914
10:52:54,23.07.2018,4288,4288,532,0,12914
10:53:56,23.07.2018,4288,4288,532,0,12914
10:54:57,23.07.2018,4288,4288,532,0,12914
10:55:59,23.07.2018,4288,4288,532,0,12914
10:57:01,23.07.2018,4288,4288,532,0,12914
10:58:02,23.07.2018,4288,4288,532,0,12914
10:59:04,23.07.2018,4288,4288,532,0,12914
11:00:05,23.07.2018,4288,4288,532,0,12913
11:01:07,23.07.2018,4288,4288,532,0,12913
11:02:09,23.07.2018,4288,4288,532,0,12913
11:03:10,23.07.2018,4288,4288,532,0,12913
11:04:12,23.07.2018,4288,4288,532,0,12913
11:05:13,23.07.2018,4288,4288,532,0,12913
11:06:15,23.07.2018,4288,4288,532,0,12913
11:07:16,23.07.2018,4288,4288,532,0,12913
11:08:18,23.07.2018,4288,4288,532,0,12913
11:09:20,23.07.2018,4288,4288,532,0,12914
11:10:21,23.07.2018,4288,4288,532,0,12914
11:11:23,23.07.2018,4288,4288,532,0,12914
11:12:25,23.07.2018,4288,4288,532,0,12914
11:13:26,23.07.2018,4288,4288,532,0,12914
11:14:28,23.07.2018,4288,4288,532,0,12914
11:15:30,23.07.2018,4288,4288,532,0,12914
11:16:32,23.07.2018,4288,4288,532,0,12914
11:17:34,23.07.2018,4288,4288,532,0,12914
11:18:36,23.07.2018,4288,4288,532,0,12914
11:19:38,23.07.2018,4288,4288,532,0,12912
11:20:40,23.07.2018,4288,4288,532,0,12912
11:21:42,23.07.2018,4288,4288,532,0,12912
11:22:43,23.07.2018,4288,4288,532,0,12912
11:23:45,23.07.2018,4288,4288,532,0,12912
11:24:47,23.07.2018,4288,4288,532,0,12912
11:25:48,23.07.2018,4288,4288,532,0,12912
11:26:50,23.07.2018,4288,4288,532,0,12912
11:27:51,23.07.2018,4288,4288,532,0,12912
11:28:53,23.07.2018,4288,4288,532,0,12912
11:29:54,23.07.2018,4288,4288,532,0,12912
11:30:56,23.07.2018,4288,4288,532,0,12912
11:31:58,23.07.2018,4288,4288,532,0,12912
11:32:59,23.07.2018,4288,4288,532,0,12912
11:34:01,23.07.2018,4288,4288,532,0,12912
11:35:02,23.07.2018,4288,4288,532,0,12912
11:36:04,23.07.2018,4288,4288,532,0,12912
11:37:05,23.07.2018,4288,4288,532,0,12912
11:38:07,23.07.2018,4288,4288,532,0,12912
11:39:09,23.07.2018,4288,4288,532,0,12912
11:40:10,23.07.2018,4288,4288,532,0,12913
11:41:12,23.07.2018,4288,4288,532,0,12913
11:42:14,23.07.2018,4288,4288,532,0,12913
11:43:15,23.07.2018,4288,4288,532,0,12913
11:44:17,23.07.2018,4288,4288,532,0,12913
11:45:19,23.07.2018,4288,4288,532,0,12913
11:46:20,23.07.2018,4288,4288,532,0,12913
11:47:22,23.07.2018,4288,4288,532,0,12913
11:48:23,23.07.2018,4288,4288,532,0,12913
11:49:25,23.07.2018,4288,4288,532,0,12911
11:50:27,23.07.2018,4288,4288,532,0,12911
11:51:28,23.07.2018,4288,4288,532,0,12911
11:52:30,23.07.2018,4288,4288,532,0,12911
11:53:31,23.07.2018,4288,4288,532,0,12911
11:54:33,23.07.2018,4288,4288,532,0,12911
11:55:35,23.07.2018,4288,4288,532,0,12911
11:56:36,23.07.2018,4288,4288,532,0,12911
11:57:38,23.07.2018,4288,4288,532,0,12911
11:58:39,23.07.2018,4288,4288,532,0,12911
11:59:41,23.07.2018,4288,4288,532,0,12911
12:00:43,23.07.2018,4288,4288,532,0,12911
12:01:44,23.07.2018,4288,4288,532,0,12911
12:02:46,23.07.2018,4288,4288,532,0,12911
12:03:48,23.07.2018,4288,4288,532,0,12911
12:04:50,23.07.2018,4288,4288,532,0,12911
12:05:51,23.07.2018,4288,4288,532,0,12911
12:06:53,23.07.2018,4288,4288,532,0,12911
12:07:55,23.07.2018,4288,4288,532,0,12911
12:08:56,23.07.2018,4288,4288,532,0,12911
12:09:58,23.07.2018,4288,4288,532,0,12912
12:11:00,23.07.2018,4288,4288,532,0,12912
12:12:01,23.07.2018,4288,4288,532,0,12912
12:13:03,23.07.2018,4288,4288,532,0,12912
12:14:04,23.07.2018,4288,4288,532,0,12912
12:15:06,23.07.2018,4288,4288,532,0,12912
12:16:08,23.07.2018,4288,4288,532,0,12912
12:17:10,23.07.2018,4288,4288,532,0,12912
12:18:11,23.07.2018,4288,4288,532,0,12912
12:19:13,23.07.2018,4288,4288,532,0,12910
12:20:14,23.07.2018,4288,4288,532,0,12910
12:21:16,23.07.2018,4288,4288,532,0,12910
12:22:18,23.07.2018,4288,4288,532,0,12910
12:23:20,23.07.2018,4288,4288,532,0,12910
12:24:22,23.07.2018,4288,4288,532,0,12910
12:25:24,23.07.2018,4288,4288,532,0,12910
12:26:25,23.07.2018,4288,4288,532,0,12910
12:27:27,23.07.2018,4288,4288,532,0,12910
12:28:28,23.07.2018,4288,4288,532,0,12910
12:29:30,23.07.2018,4288,4288,532,0,12911
12:30:32,23.07.2018,4288,4288,532,0,12911
12:31:34,23.07.2018,4288,4288,532,0,12911
12:32:35,23.07.2018,4288,4288,532,0,12911
12:33:37,23.07.2018,4288,4288,532,0,12911
12:34:38,23.07.2018,4288,4288,532,0,12911
12:35:40,23.07.2018,4288,4288,532,0,12911
12:36:42,23.07.2018,4288,4288,532,0,12911
12:37:43,23.07.2018,4288,4288,532,0,12911
12:38:45,23.07.2018,4288,4288,532,0,12911
12:39:47,23.07.2018,4288,4288,532,0,12910
12:40:48,23.07.2018,4288,4288,532,0,12910
12:41:50,23.07.2018,4288,4288,532,0,12910
12:42:51,23.07.2018,4288,4288,532,0,12910
12:43:53,23.07.2018,4288,4288,532,0,12910
12:44:54,23.07.2018,4288,4288,532,0,12910
12:45:56,23.07.2018,4288,4288,532,0,12910
12:46:58,23.07.2018,4288,4288,532,0,12910
12:47:59,23.07.2018,4288,4288,532,0,12910
12:49:01,23.07.2018,4288,4288,532,0,12910
12:50:02,23.07.2018,4288,4288,532,0,12910
12:51:04,23.07.2018,4288,4288,532,0,12910
12:52:06,23.07.2018,4288,4288,532,0,12910
12:53:07,23.07.2018,4288,4288,532,0,12910
12:54:09,23.07.2018,4288,4288,532,0,12910
12:55:11,23.07.2018,4288,4288,532,0,12910
12:56:12,23.07.2018,4288,4288,532,0,12910
12:57:14,23.07.2018,4288,4288,532,0,12910
12:58:15,23.07.2018,4288,4288,532,0,12910
12:59:17,23.07.2018,4288,4288,532,0,12911
13:00:19,23.07.2018,4288,4288,532,0,12911
13:01:20,23.07.2018,4288,4288,532,0,12911
13:02:22,23.07.2018,4288,4288,532,0,12911
13:03:24,23.07.2018,4288,4288,532,0,12911
13:04:25,23.07.2018,4288,4288,532,0,12911
13:05:27,23.07.2018,4288,4288,532,0,12911
13:06:28,23.07.2018,4288,4288,532,0,12911
13:07:30,23.07.2018,4288,4288,532,0,12911
13:08:32,23.07.2018,4288,4288,532,0,12911
13:09:33,23.07.2018,4288,4288,532,0,12909
13:10:35,23.07.2018,4288,4288,532,0,12909
13:11:37,23.07.2018,4288,4288,532,0,12909
13:12:38,23.07.2018,4288,4288,532,0,12909
13:13:40,23.07.2018,4288,4288,532,0,12909
13:14:41,23.07.2018,4288,4288,532,0,12909
13:15:43,23.07.2018,4288,4288,532,0,12909
13:16:45,23.07.2018,4288,4288,532,0,12909
13:17:46,23.07.2018,4288,4288,532,0,12909
13:18:48,23.07.2018,4288,4288,532,0,12909
13:19:50,23.07.2018,4288,4288,532,0,12909
13:20:51,23.07.2018,4288,4288,532,0,12909
13:21:53,23.07.2018,4288,4288,532,0,12909
13:22:55,23.07.2018,4288,4288,532,0,12909
13:23:56,23.07.2018,4288,4288,532,0,12909
13:24:58,23.07.2018,4288,4288,532,0,12909
13:26:00,23.07.2018,4288,4288,532,0,12909
13:27:01,23.07.2018,4288,4288,532,0,12909
13:28:03,23.07.2018,4288,4288,532,0,12909
13:29:05,23.07.2018,4288,4288,532,0,12909
13:30:06,23.07.2018,4288,4288,532,0,12908
13:31:08,23.07.2018,4288,4288,532,0,12908
13:32:10,23.07.2018,4288,4288,532,0,12908
13:33:12,23.07.2018,4288,4288,532,0,12908
13:34:14,23.07.2018,4288,4288,532,0,12908
13:35:17,23.07.2018,4288,4288,532,0,12908
13:36:18,23.07.2018,4288,4288,532,0,12908
13:37:20,23.07.2018,4288,4288,532,0,12908
13:38:22,23.07.2018,4288,4288,532,0,12908
13:39:23,23.07.2018,4288,4288,532,0,12910
13:40:25,23.07.2018,4288,4288,532,0,12909
13:41:26,23.07.2018,4315,4344,532,783,12909
13:42:28,23.07.2018,4286,4329,532,925,12909
13:43:29,23.07.2018,4280,4336,532,825,12909
13:44:39,23.07.2018,4295,4358,532,99,12823
13:45:42,23.07.2018,4275,4350,532,640,12823
13:46:43,23.07.2018,4276,4360,532,503,12823
13:47:45,23.07.2018,4268,4360,532,499,12823
13:48:47,23.07.2018,4259,4360,532,501,12823
13:49:48,23.07.2018,4244,4356,532,542,12823
13:50:50,23.07.2018,4233,4354,532,553,12823
13:51:51,23.07.2018,4225,4354,532,516,12823
13:52:53,23.07.2018,4220,4358,532,514,12823
13:53:55,23.07.2018,4211,4358,532,526,12823
13:54:57,23.07.2018,4203,4358,532,518,12544
13:55:59,23.07.2018,4194,4358,532,522,12544
13:57:01,23.07.2018,4177,4350,532,594,12544
13:58:02,23.07.2018,4173,4355,532,529,12544
13:59:04,23.07.2018,4159,4350,532,562,12544
14:00:06,23.07.2018,4130,4334,532,876,12544
14:01:07,23.07.2018,4097,4316,532,955,12544
14:02:09,23.07.2018,4124,4352,532,540,12544
14:03:11,23.07.2018,4115,4352,532,614,12544
14:04:12,23.07.2018,4105,4352,532,659,12544
14:05:14,23.07.2018,4102,4358,532,549,12429
14:06:15,23.07.2018,4093,4358,532,536,12429
14:07:17,23.07.2018,4084,4358,532,520,12429
14:08:19,23.07.2018,4075,4358,532,524,12429
14:09:20,23.07.2018,4062,4354,532,604,12429
14:10:22,23.07.2018,4020,4329,532,919,12429
14:11:23,23.07.2018,4023,4346,532,666,12429
14:12:25,23.07.2018,3995,4329,532,995,12429
14:13:26,23.07.2018,3995,4343,532,693,12429
14:14:28,23.07.2018,3990,4348,532,666,12429
14:15:30,23.07.2018,3989,4357,532,547,12374
14:16:31,23.07.2018,3981,4357,532,535,12374
14:17:33,23.07.2018,3972,4357,532,539,12374
14:18:35,23.07.2018,3955,4357,532,516,12374
14:19:36,23.07.2018,3946,4357,532,515,12374
14:20:38,23.07.2018,3937,4357,532,509,12374
14:21:40,23.07.2018,3886,4316,532,842,12374
14:22:42,23.07.2018,3787,4239,532,1278,12374
14:23:43,23.07.2018,3766,4239,532,1270,12374
14:24:45,23.07.2018,3746,4239,532,1129,12138
14:25:46,23.07.2018,3806,4312,532,790,12138
14:26:48,23.07.2018,3818,4335,532,596,12138
14:27:50,23.07.2018,3723,4258,532,1084,12138
14:28:51,23.07.2018,3776,4325,532,683,12138
14:29:53,23.07.2018,3790,4349,532,533,12138
14:30:54,23.07.2018,3760,4330,532,701,12138
14:31:56,23.07.2018,3714,4299,532,879,12138
14:32:58,23.07.2018,3673,4274,532,960,12138
14:34:54,23.07.2018,3727,4339,533,17,12394
14:35:56,23.07.2018,3654,4287,533,1182,12394
14:36:58,23.07.2018,3638,4289,533,1146,12394
14:37:59,23.07.2018,3606,4277,533,1286,12394
14:39:01,23.07.2018,3689,4370,533,378,12394
14:40:02,23.07.2018,3676,4365,533,408,12394
14:41:04,23.07.2018,3679,4373,533,330,12394
14:42:06,23.07.2018,3652,4353,533,488,12394
14:43:07,23.07.2018,3601,4316,533,1050,12394
17:03:22,23.07.2018,3651,4386,533,10,12410
17:04:24,23.07.2018,3617,4354,533,529,12410
17:05:25,23.07.2018,3625,4369,533,366,12410
17:06:27,23.07.2018,3620,4370,533,390,12410
17:07:29,23.07.2018,3618,4374,533,360,12410
17:08:30,23.07.2018,3612,4374,533,368,12410
17:09:32,23.07.2018,3606,4374,533,361,12410
17:10:34,23.07.2018,3600,4374,533,410,12410
17:11:35,23.07.2018,3578,4359,533,469,12410
17:12:37,23.07.2018,3585,4373,533,348,12410
17:13:38,23.07.2018,3568,4363,533,438,12157
17:14:40,23.07.2018,3572,4373,533,343,12157
17:15:42,23.07.2018,3566,4373,533,411,12157
17:16:44,23.07.2018,3557,4371,533,346,12157
17:17:45,23.07.2018,3540,4361,533,521,12157
17:18:47,23.07.2018,3520,4352,533,525,12157
17:19:48,23.07.2018,3534,4372,533,360,12157
17:20:50,23.07.2018,3529,4372,533,348,12157
17:21:52,23.07.2018,3501,4354,533,554,12157
17:22:53,23.07.2018,3462,4325,533,861,12157
17:23:55,23.07.2018,3488,4362,533,455,12108
17:24:57,23.07.2018,3492,4372,533,345,12108
17:25:58,23.07.2018,3480,4372,533,331,12108
17:27:00,23.07.2018,3455,4355,533,611,12108
17:28:01,23.07.2018,3466,4373,533,340,12108
17:29:03,23.07.2018,3461,4373,533,337,12108
17:30:05,23.07.2018,3452,4372,533,355,12108
17:31:06,23.07.2018,3442,4370,533,407,12108
17:32:08,23.07.2018,3440,4374,533,336,12108
17:33:10,23.07.2018,3434,4374,533,335,12095
17:34:11,23.07.2018,3428,4374,533,330,12095
17:35:13,23.07.2018,3407,4361,533,440,12095
17:36:15,23.07.2018,3411,4371,533,419,12095
17:37:16,23.07.2018,3408,4375,533,342,12095
17:38:18,23.07.2018,3397,4371,533,356,12095
17:39:20,23.07.2018,3390,4371,533,374,12095
17:40:21,23.07.2018,3377,4365,533,402,12095
17:41:23,23.07.2018,3356,4353,533,612,12095
17:42:24,23.07.2018,3357,4363,533,484,12095
17:43:26,23.07.2018,3359,4371,533,345,12049
17:44:28,23.07.2018,3357,4375,533,337,12049
17:45:29,23.07.2018,3351,4375,533,334,12049
17:46:31,23.07.2018,3345,4374,533,337,12049
17:47:33,23.07.2018,3326,4362,533,481,12049
17:48:34,23.07.2018,3322,4366,533,415,12049
17:49:36,23.07.2018,3283,4338,533,770,12049
17:50:38,23.07.2018,3310,4371,533,357,12049
17:51:39,23.07.2018,3303,4370,533,392,12049
17:52:41,23.07.2018,3293,4367,533,425,12049
17:53:42,23.07.2018,3291,4371,533,357,12010
17:54:44,23.07.2018,3288,4374,533,350,12010
17:55:46,23.07.2018,3282,4374,533,351,12010
17:56:49,23.07.2018,3277,4374,533,358,12010
17:57:51,23.07.2018,3270,4374,533,363,12010
17:58:53,23.07.2018,3264,4374,533,372,12010
17:59:55,23.07.2018,3244,4362,533,468,12010
18:00:56,23.07.2018,3246,4370,533,383,12010
18:01:58,23.07.2018,3238,4374,533,368,12010
18:03:00,23.07.2018,3219,4364,533,492,11921
18:04:01,23.07.2018,3206,4359,533,494,11921
18:05:03,23.07.2018,3197,4359,533,501,11921
18:06:05,23.07.2018,3194,4363,533,536,11921
18:07:07,23.07.2018,3186,4364,533,489,11921
18:08:09,23.07.2018,3173,4360,533,515,11921
18:09:11,23.07.2018,3165,4360,533,498,11921
18:10:12,23.07.2018,3157,4360,533,496,11921
18:11:14,23.07.2018,3148,4360,533,501,11921
18:12:16,23.07.2018,3140,4360,533,504,11921
18:13:18,23.07.2018,3112,4343,533,678,11843
18:14:19,23.07.2018,3136,4373,533,357,11843
18:15:21,23.07.2018,3096,4343,533,678,11843
18:16:22,23.07.2018,3082,4342,533,763,11843
18:17:24,23.07.2018,3066,4339,533,779,11843
18:18:26,23.07.2018,3077,4359,533,503,11843
18:19:27,23.07.2018,3072,4363,533,506,11843
18:20:29,23.07.2018,3064,4363,533,504,11843
18:21:30,23.07.2018,3051,4359,533,524,11843
18:22:32,23.07.2018,3043,4359,533,517,11843
18:50:15,23.07.2018,3058,4386,533,17,11993
21:22:23,23.07.2018,3022,4383,533,12,11990
21:23:26,23.07.2018,2930,4312,533,1031,11990
21:24:28,23.07.2018,2972,4361,533,412,11990
21:25:29,23.07.2018,2990,4384,533,208,11990
21:26:31,23.07.2018,2991,4389,533,170,11990
21:27:33,23.07.2018,2986,4387,533,175,11990
21:28:34,23.07.2018,2983,4387,533,178,11990
21:29:36,23.07.2018,2918,4330,533,806,11990
21:30:38,23.07.2018,2875,4308,533,964,11990
21:31:39,23.07.2018,2891,4337,533,605,11990
21:32:41,23.07.2018,2933,4384,533,202,11809
21:33:42,23.07.2018,2931,4385,533,188,11809
21:34:44,23.07.2018,2897,4357,533,486,11809
21:35:46,23.07.2018,2924,4388,533,179,11809
21:36:47,23.07.2018,2920,4387,533,170,11809
21:37:49,23.07.2018,2919,4389,533,169,11809
21:38:50,23.07.2018,2915,4388,533,190,11809
21:39:52,23.07.2018,2912,4388,533,175,11809
21:40:54,23.07.2018,2909,4388,533,169,11809
21:41:56,23.07.2018,2904,4386,533,176,11809
21:42:57,23.07.2018,2902,4387,533,171,11831
21:43:59,23.07.2018,2900,4388,533,190,11831
21:45:01,23.07.2018,2898,4389,533,172,11831
21:46:03,23.07.2018,2895,4389,533,173,11831
21:47:05,23.07.2018,2891,4388,533,179,11831
21:48:07,23.07.2018,2888,4388,533,175,11831
21:49:09,23.07.2018,2885,4388,533,182,11831
21:50:10,23.07.2018,2882,4388,533,179,11831
21:51:12,23.07.2018,2877,4386,533,182,11831
21:52:14,23.07.2018,2876,4388,533,184,11831
21:53:16,23.07.2018,2873,4388,533,186,11811
21:54:18,23.07.2018,2870,4388,533,191,11811
21:55:19,23.07.2018,2867,4388,533,193,11811
21:56:21,23.07.2018,2864,4388,533,194,11811
21:57:23,23.07.2018,2859,4388,533,166,11811
21:58:25,23.07.2018,2858,4390,533,166,11811
21:59:27,23.07.2018,2853,4388,533,164,11811
22:00:28,23.07.2018,2795,4332,533,77,11811
22:01:30,23.07.2018,2793,4332,533,67,11811
22:02:32,23.07.2018,2793,4333,533,57,11849
22:03:34,23.07.2018,2790,4332,533,61,11849
22:04:36,23.07.2018,2788,4331,533,59,11849
22:05:38,23.07.2018,2786,4330,533,59,11849
22:06:39,23.07.2018,2785,4330,533,61,11849
22:07:41,23.07.2018,2782,4328,533,62,11849
22:08:43,23.07.2018,2782,4329,533,59,11849
22:09:45,23.07.2018,2779,4328,533,60,11849
22:10:47,23.07.2018,2778,4328,533,60,11849
00:11:46,24.07.2018,2750,4327,533,13,11883
04:19:23,24.07.2018,2629,4266,533,203,11520
04:41:31,24.07.2018,2588,4268,533,689,11520
04:42:32,24.07.2018,2634,4321,533,262,11520
04:43:34,24.07.2018,2624,4316,533,304,11520
04:44:36,24.07.2018,2617,4315,533,319,11520
04:45:37,24.07.2018,2612,4315,533,329,11520
04:46:39,24.07.2018,2606,4315,533,320,11520
04:47:41,24.07.2018,2601,4315,533,328,11520
04:48:43,24.07.2018,2595,4315,533,318,11520
04:49:45,24.07.2018,2590,4315,533,316,11520
04:50:46,24.07.2018,2585,4315,533,316,11627
04:51:49,24.07.2018,2579,4315,533,322,11627
04:52:51,24.07.2018,2568,4310,533,323,11627
04:53:53,24.07.2018,2568,4315,533,319,11627
04:54:54,24.07.2018,2553,4307,533,365,11627
04:55:56,24.07.2018,2539,4300,533,438,11627
04:56:57,24.07.2018,2545,4312,533,335,11627
04:57:59,24.07.2018,2539,4312,533,327,11627
04:59:01,24.07.2018,2534,4312,533,324,11627
05:00:02,24.07.2018,2529,4312,533,326,11627
05:01:04,24.07.2018,2523,4312,533,326,11596
05:02:06,24.07.2018,2517,4312,533,335,11596
05:03:07,24.07.2018,2512,4312,533,327,11596
05:04:09,24.07.2018,2506,4312,533,327,11596
05:05:11,24.07.2018,2501,4312,533,332,11596
05:06:13,24.07.2018,2495,4312,533,358,11596
05:07:14,24.07.2018,2490,4312,533,348,11596
05:08:16,24.07.2018,2484,4312,533,334,11596
05:09:17,24.07.2018,2478,4312,533,356,11596
05:10:19,24.07.2018,2473,4312,533,340,11596
05:11:21,24.07.2018,2467,4312,533,340,11569
05:12:22,24.07.2018,2462,4312,533,351,11569
05:13:24,24.07.2018,2456,4312,533,345,11569
05:14:25,24.07.2018,2450,4312,533,355,11569
05:15:27,24.07.2018,2443,4311,533,367,11569
05:16:29,24.07.2018,2433,4312,533,334,11569
05:17:30,24.07.2018,2427,4312,533,326,11569
05:18:32,24.07.2018,2420,4311,533,334,11569
05:19:33,24.07.2018,2415,4311,533,327,11569
05:20:35,24.07.2018,2409,4311,533,326,11544
05:21:37,24.07.2018,2403,4311,533,338,11544
05:22:39,24.07.2018,2398,4311,533,326,11544
05:23:41,24.07.2018,2392,4311,533,326,11544
05:24:42,24.07.2018,2359,4288,533,487,11544
05:25:44,24.07.2018,2377,4312,533,329,11544
05:26:46,24.07.2018,2357,4298,533,461,11544
05:27:47,24.07.2018,2363,4310,533,338,11544
05:28:49,24.07.2018,2358,4310,533,324,11544
05:29:51,24.07.2018,2352,4310,533,324,11544
05:30:52,24.07.2018,2347,4310,533,349,11445
05:31:54,24.07.2018,2341,4310,533,337,11445
05:32:55,24.07.2018,2333,4308,533,362,11445
05:33:57,24.07.2018,2327,4308,533,349,11445
05:34:59,24.07.2018,2327,4314,533,331,11445
05:36:01,24.07.2018,2322,4314,533,334,11445
05:37:02,24.07.2018,2316,4314,533,347,11445
05:38:04,24.07.2018,2310,4314,533,331,11445
05:39:06,24.07.2018,2305,4314,533,332,11445
05:40:08,24.07.2018,2289,4304,533,382,11445
05:41:09,24.07.2018,2288,4309,533,373,11458
05:42:11,24.07.2018,2275,4302,533,468,11458
05:43:13,24.07.2018,2257,4294,533,467,11458
05:44:14,24.07.2018,2263,4306,533,362,11458
05:45:16,24.07.2018,2258,4307,533,362,11458
05:46:18,24.07.2018,2252,4307,533,367,11458
05:47:19,24.07.2018,2245,4307,533,366,11458
05:48:21,24.07.2018,2227,4296,533,433,11458
05:49:22,24.07.2018,2233,4308,533,371,11458
05:50:24,24.07.2018,2228,4308,533,372,11458
05:51:26,24.07.2018,2222,4308,533,374,11437
05:52:27,24.07.2018,2214,4298,533,472,11437
05:53:29,24.07.2018,2196,4304,533,388,11437
05:54:30,24.07.2018,2195,4309,533,347,11437
05:55:32,24.07.2018,2190,4309,533,344,11437
05:56:34,24.07.2018,2179,4302,533,21,11800
05:57:35,24.07.2018,2229,4302,533,3225,11800
05:58:37,24.07.2018,2281,4302,533,3034,11800
05:59:39,24.07.2018,2329,4302,533,2838,11800
06:00:40,24.07.2018,2375,4302,533,2723,11800
06:01:42,24.07.2018,2419,4302,533,2589,11800
06:02:44,24.07.2018,2460,4302,533,2463,11800
06:03:46,24.07.2018,2501,4302,533,2352,11800
06:04:48,24.07.2018,2539,4302,533,2320,11800
06:05:49,24.07.2018,2575,4302,533,2193,11800
06:06:51,24.07.2018,2612,4302,533,2089,12541
06:07:52,24.07.2018,2646,4302,533,2060,12541
