11:01:14,27.02.2018,3589,4222,447,339,12249
11:02:15,27.02.2018,3556,4199,447,609,12249
11:03:16,27.02.2018,3566,4216,447,415,12228
11:04:18,27.02.2018,3563,4221,447,387,12228
11:05:19,27.02.2018,3559,4222,447,356,12228
11:06:20,27.02.2018,3553,4222,447,335,12228
11:07:22,27.02.2018,3543,4220,447,343,12228
11:08:23,27.02.2018,3540,4223,447,342,12228
11:09:25,27.02.2018,3522,4212,447,424,12228
11:10:26,27.02.2018,3515,4213,447,430,12228
11:11:27,27.02.2018,3512,4217,447,434,12228
11:12:28,27.02.2018,3505,4217,447,369,12228
11:13:30,27.02.2018,3501,4219,447,373,12190
11:14:31,27.02.2018,3487,4212,447,423,12190
11:15:32,27.02.2018,3485,4217,447,384,12190
11:16:34,27.02.2018,3445,4186,447,780,12190
11:17:35,27.02.2018,3448,4198,447,587,12190
11:18:36,27.02.2018,3426,4188,447,693,12190
11:19:38,27.02.2018,3442,4212,447,433,12190
11:20:39,27.02.2018,3430,4208,447,487,12190
11:21:40,27.02.2018,3412,4199,447,540,12190
11:22:42,27.02.2018,3409,4205,447,554,12190
11:23:43,27.02.2018,3399,4205,447,563,12072
11:24:44,27.02.2018,3410,4223,447,361,12072
11:25:46,27.02.2018,3397,4217,447,416,12072
11:26:47,27.02.2018,3391,4218,447,400,12072
11:27:48,27.02.2018,3380,4213,447,456,12072
11:28:50,27.02.2018,3384,4223,447,379,12072
11:29:51,27.02.2018,3357,4205,447,525,12072
11:30:52,27.02.2018,3320,4180,447,1031,12072
11:31:54,27.02.2018,3308,4182,447,809,12072
11:32:55,27.02.2018,3316,4200,447,582,12078
11:33:56,27.02.2018,3313,4214,447,499,12078
11:34:58,27.02.2018,3324,4232,447,271,12078
11:35:59,27.02.2018,3324,4236,447,241,12078
11:37:00,27.02.2018,3320,4236,447,240,12078
11:38:02,27.02.2018,3312,4232,447,248,12078
11:39:03,27.02.2018,3311,4235,447,247,12078
11:40:04,27.02.2018,3306,4235,447,241,12078
11:41:06,27.02.2018,3294,4228,447,288,12078
11:42:08,27.02.2018,3301,4238,447,218,12078
11:43:10,27.02.2018,3297,4238,447,216,12133
11:44:11,27.02.2018,3293,4238,447,236,12133
11:45:13,27.02.2018,3289,4238,447,215,12133
11:46:14,27.02.2018,3265,4219,447,455,12133
11:47:16,27.02.2018,3240,4204,447,568,12133
11:48:17,27.02.2018,3236,4209,447,515,12133
11:49:18,27.02.2018,3217,4199,447,637,12133
11:50:20,27.02.2018,3207,4199,447,595,12133
11:51:21,27.02.2018,3196,4199,447,615,12133
11:52:22,27.02.2018,3192,4204,447,603,12133
11:53:24,27.02.2018,3171,4194,447,593,11989
11:54:25,27.02.2018,3206,4232,447,257,12053
11:55:26,27.02.2018,3179,4213,447,443,12053
11:56:28,27.02.2018,3160,4203,447,521,12053
11:57:29,27.02.2018,3157,4209,447,517,12053
11:58:30,27.02.2018,3135,4196,447,634,12053
11:59:32,27.02.2018,3118,4190,447,745,12053
12:00:33,27.02.2018,3121,4203,447,576,12053
12:01:35,27.02.2018,3113,4215,447,439,12053
12:02:36,27.02.2018,3076,4189,447,732,12053
12:03:37,27.02.2018,3075,4200,447,544,11915
12:04:39,27.02.2018,3067,4201,447,637,11915
12:05:40,27.02.2018,3071,4215,447,437,11915
12:06:42,27.02.2018,3064,4215,447,404,11915
12:07:43,27.02.2018,3057,4215,447,408,11915
12:08:44,27.02.2018,3031,4199,447,618,11915
12:09:45,27.02.2018,3052,4228,447,311,11915
12:10:47,27.02.2018,3055,4235,447,233,11915
12:11:48,27.02.2018,3054,4238,447,229,11915
12:12:50,27.02.2018,2993,4186,447,818,11915
12:13:51,27.02.2018,3007,4208,447,497,11858
12:14:52,27.02.2018,2978,4190,447,716,11858
12:15:53,27.02.2018,2979,4201,447,655,11858
12:16:55,27.02.2018,2974,4206,447,527,11858
12:17:56,27.02.2018,2946,4188,447,786,11858
12:18:58,27.02.2018,2921,4177,447,945,11858
12:19:59,27.02.2018,2914,4184,447,767,11858
12:21:00,27.02.2018,2898,4179,447,820,11858
12:22:02,27.02.2018,2904,4198,447,620,11858
12:37:35,27.02.2018,2932,4238,447,11,11966
12:54:51,27.02.2018,2936,4247,447,10,11970
14:35:51,27.02.2018,2838,4262,447,11,11964
14:36:52,27.02.2018,2807,4229,447,597,11964
14:37:54,27.02.2018,2779,4215,447,635,11964
14:38:55,27.02.2018,2784,4229,447,504,11964
14:39:56,27.02.2018,2774,4227,447,516,11964
14:40:58,27.02.2018,2758,4229,447,458,11964
14:41:59,27.02.2018,2760,4238,447,397,11964
14:43:00,27.02.2018,2744,4230,447,460,11964
14:44:02,27.02.2018,2729,4224,447,558,11964
14:45:03,27.02.2018,2724,4227,447,585,11692
14:46:04,27.02.2018,2713,4225,447,529,11692
14:47:06,27.02.2018,2692,4216,447,693,11692
14:48:07,27.02.2018,2696,4230,447,438,11692
14:49:09,27.02.2018,2661,4209,447,711,11692
14:50:10,27.02.2018,2666,4224,447,547,11692
14:51:12,27.02.2018,2662,4228,447,472,11692
14:52:13,27.02.2018,2641,4217,447,625,11692
14:53:14,27.02.2018,2631,4218,447,607,11692
14:54:16,27.02.2018,2628,4224,447,562,11692
14:55:17,27.02.2018,2615,4220,447,631,11654
14:56:19,27.02.2018,2609,4225,447,532,11654
14:57:20,27.02.2018,2596,4220,447,659,11654
14:58:22,27.02.2018,2593,4227,447,504,11654
14:59:23,27.02.2018,2581,4224,447,532,11654
15:00:25,27.02.2018,2562,4215,447,687,11654
15:01:26,27.02.2018,2550,4215,447,631,11654
15:02:28,27.02.2018,2549,4222,447,590,11654
15:03:29,27.02.2018,2549,4232,447,457,11654
15:04:31,27.02.2018,2522,4215,447,644,11654
15:05:32,27.02.2018,2526,4229,447,509,11592
15:06:34,27.02.2018,2511,4224,447,555,11592
15:07:35,27.02.2018,2493,4217,447,715,11592
15:08:37,27.02.2018,2482,4216,447,629,11592
15:09:38,27.02.2018,2488,4232,447,431,11592
15:10:40,27.02.2018,2487,4237,447,405,11592
15:11:41,27.02.2018,2475,4233,447,469,11592
15:12:42,27.02.2018,2473,4237,447,387,11592
15:13:44,27.02.2018,2461,4232,447,495,11592
15:14:45,27.02.2018,2462,4240,447,358,11592
15:15:47,27.02.2018,2450,4236,447,402,11543
15:16:48,27.02.2018,2448,4240,447,380,11543
15:17:50,27.02.2018,2433,4233,447,446,11543
15:18:51,27.02.2018,2413,4222,447,564,11543
15:19:53,27.02.2018,2410,4226,447,525,11543
15:20:54,27.02.2018,2412,4234,447,431,11543
15:21:56,27.02.2018,2409,4238,447,333,11543
15:22:57,27.02.2018,2406,4245,447,345,11543
15:23:59,27.02.2018,2407,4251,447,243,11543
15:25:00,27.02.2018,2378,4229,447,502,11472
15:26:01,27.02.2018,2342,4205,447,993,11472
15:27:02,27.02.2018,2314,4195,447,1001,11472
15:28:04,27.02.2018,2345,4235,447,394,11472
15:29:05,27.02.2018,2342,4239,447,372,11472
15:30:06,27.02.2018,2341,4243,447,355,11472
15:31:08,27.02.2018,2326,4235,447,414,11472
15:32:09,27.02.2018,2328,4243,447,327,11472
15:33:10,27.02.2018,2322,4243,447,344,11472
15:34:12,27.02.2018,2306,4233,447,475,11472
15:35:13,27.02.2018,2263,4203,447,900,11301
15:36:15,27.02.2018,2282,4231,447,457,11301
15:37:16,27.02.2018,2283,4239,447,360,11301
15:38:17,27.02.2018,2268,4231,447,462,11301
15:39:18,27.02.2018,2264,4236,447,408,11301
15:40:20,27.02.2018,2257,4236,447,435,11301
15:41:21,27.02.2018,2253,4238,447,372,11301
15:42:22,27.02.2018,2238,4230,447,464,11301
15:43:24,27.02.2018,2230,4230,447,472,11301
15:44:25,27.02.2018,2219,4226,447,473,11301
15:46:14,27.02.2018,2240,4254,447,19,11607
15:47:16,27.02.2018,2206,4231,447,482,11607
15:48:17,27.02.2018,2171,4207,447,914,11607
15:49:19,27.02.2018,2180,4226,447,492,11607
15:50:20,27.02.2018,2177,4231,447,471,11607
15:51:21,27.02.2018,2162,4225,447,552,11607
15:52:23,27.02.2018,2167,4238,447,406,11607
15:53:24,27.02.2018,2126,4211,447,748,11607
15:54:26,27.02.2018,2136,4230,447,470,11607
15:55:27,27.02.2018,2142,4242,447,337,11607
15:56:28,27.02.2018,2135,4242,447,337,11488
15:57:29,27.02.2018,2134,4246,447,312,11488
15:58:31,27.02.2018,2125,4243,447,338,11488
15:59:32,27.02.2018,2120,4243,447,305,11488
16:00:33,27.02.2018,2111,4241,447,381,11488
16:01:34,27.02.2018,2105,4241,447,336,11488
16:02:35,27.02.2018,2099,4241,447,346,11488
16:03:37,27.02.2018,2094,4241,447,345,11488
16:04:38,27.02.2018,2084,4238,447,378,11488
16:05:39,27.02.2018,2083,4242,447,346,11488
16:06:41,27.02.2018,2077,4242,447,335,11448
16:07:42,27.02.2018,2072,4242,447,411,11448
16:08:43,27.02.2018,2058,4235,447,411,11448
16:09:45,27.02.2018,2051,4235,447,439,11448
16:10:46,27.02.2018,2044,4234,447,441,11448
16:11:47,27.02.2018,2037,4234,447,400,11448
16:12:48,27.02.2018,2030,4234,447,428,11448
16:13:49,27.02.2018,2024,4234,447,454,11448
16:14:51,27.02.2018,2017,4234,447,428,11448
16:15:52,27.02.2018,2025,4247,447,298,11448
16:16:54,27.02.2018,1998,4227,447,543,11405
16:17:55,27.02.2018,1992,4229,447,567,11405
16:18:56,27.02.2018,1996,4241,447,368,11405
16:19:57,27.02.2018,1995,4245,447,337,11405
16:20:58,27.02.2018,1984,4245,447,305,11405
16:22:00,27.02.2018,1971,4238,447,380,11405
16:23:01,27.02.2018,1969,4243,447,363,11405
16:24:03,27.02.2018,1970,4249,447,275,11405
16:25:04,27.02.2018,1954,4239,447,414,11405
16:26:05,27.02.2018,1951,4243,447,324,11447
16:27:07,27.02.2018,1957,4253,447,233,11447
16:28:08,27.02.2018,1953,4253,447,231,11447
16:29:10,27.02.2018,1944,4248,447,313,11447
16:30:11,27.02.2018,1924,4235,447,443,11447
16:31:12,27.02.2018,1924,4242,447,378,11447
17:54:03,27.02.2018,1916,4255,447,11,11530
17:55:04,27.02.2018,1933,4227,447,518,11530
17:56:05,27.02.2018,1924,4222,447,522,11530
17:57:07,27.02.2018,1917,4223,447,579,11530
17:58:08,27.02.2018,1906,4222,447,480,11530
17:59:09,27.02.2018,1908,4230,447,404,11530
18:00:11,27.02.2018,1868,4204,447,767,11530
18:01:12,27.02.2018,1871,4218,447,497,11530
18:02:14,27.02.2018,1867,4222,447,517,11530
18:03:15,27.02.2018,1853,4217,447,539,11530
18:04:16,27.02.2018,1848,4221,447,483,11350
18:05:18,27.02.2018,1849,4229,447,405,11350
18:06:19,27.02.2018,1833,4222,447,492,11350
18:07:20,27.02.2018,1825,4222,447,463,11350
18:08:22,27.02.2018,1814,4220,447,518,11350
18:09:23,27.02.2018,1809,4224,447,484,11350
18:10:25,27.02.2018,1773,4200,447,918,11350
18:11:26,27.02.2018,1771,4211,447,671,11350
18:12:28,27.02.2018,1774,4223,447,477,11350
18:13:29,27.02.2018,1741,4202,447,907,11350
18:14:31,27.02.2018,1703,4191,447,1138,11198
18:15:33,27.02.2018,1708,4209,447,764,11198
18:16:34,27.02.2018,1705,4216,447,650,11198
18:17:35,27.02.2018,1701,4221,447,575,11198
18:18:37,27.02.2018,1685,4216,447,576,11198
18:19:38,27.02.2018,1659,4204,447,921,11198
18:20:40,27.02.2018,1630,4193,447,1289,11198
18:21:42,27.02.2018,1628,4204,447,804,11198
18:22:43,27.02.2018,1619,4208,447,792,11198
18:23:45,27.02.2018,1606,4208,447,786,11198
18:24:46,27.02.2018,1588,4204,447,864,11105
18:25:48,27.02.2018,1561,4205,447,801,11105
18:26:50,27.02.2018,1535,4197,447,1006,11105
18:27:51,27.02.2018,1553,4226,447,456,11105
18:28:53,27.02.2018,1534,4217,447,661,11105
18:29:54,27.02.2018,1531,4224,447,427,11105
18:30:56,27.02.2018,1506,4212,447,777,11105
18:31:58,27.02.2018,1498,4218,447,549,11105
18:32:59,27.02.2018,1478,4210,447,750,11105
18:34:00,27.02.2018,1486,4226,447,426,11262
18:35:02,27.02.2018,1482,4229,447,442,11262
18:36:03,27.02.2018,1474,4229,447,425,11262
18:37:04,27.02.2018,1454,4221,447,483,11262
18:38:06,27.02.2018,1436,4213,447,627,11262
18:39:07,27.02.2018,1436,4224,447,459,11262
18:40:09,27.02.2018,1422,4219,447,561,11262
18:41:10,27.02.2018,1411,4218,447,543,11262
18:42:11,27.02.2018,1412,4226,448,53,11523
18:43:12,27.02.2018,1464,4226,448,3436,11523
18:44:13,27.02.2018,1522,4226,448,3531,11523
18:45:15,27.02.2018,1580,4226,448,3535,11523
18:46:16,27.02.2018,1640,4226,448,3508,11523
18:47:17,27.02.2018,1699,4226,448,3533,11523
18:48:19,27.02.2018,1757,4226,448,3545,11523
18:49:20,27.02.2018,1816,4226,448,3531,11523
18:50:21,27.02.2018,1875,4226,448,3368,11523
18:51:23,27.02.2018,1933,4226,448,3484,11523
18:52:24,27.02.2018,1991,4226,448,3544,12498
18:53:25,27.02.2018,2051,4226,448,3561,12498
19:24:19,27.02.2018,3193,4226,448,1642,12952
19:46:16,27.02.2018,3782,4226,448,1254,13025
19:54:18,27.02.2018,3919,4226,448,869,13004
20:04:09,27.02.2018,4041,4223,448,479,12958
20:15:54,27.02.2018,4133,4223,448,477,13012
20:28:28,27.02.2018,4180,4223,448,348,13020
20:37:24,27.02.2018,4223,4223,448,3,12888
20:47:42,27.02.2018,4223,4223,448,4,12863
20:51:59,27.02.2018,4223,4223,448,0,12873
20:53:16,27.02.2018,4223,4223,448,0,12871
21:04:01,27.02.2018,4223,4223,448,0,12866
21:23:56,27.02.2018,4223,4223,448,0,12861
21:30:30,27.02.2018,4111,4111,448,0,12859
21:34:07,27.02.2018,4111,4111,448,0,12857
21:35:27,27.02.2018,4109,4111,448,37,12845
21:36:28,27.02.2018,4095,4106,448,485,12845
21:37:30,27.02.2018,4096,4115,448,377,12845
21:38:31,27.02.2018,4075,4102,448,567,12845
21:39:33,27.02.2018,4075,4110,448,447,12845
21:40:34,27.02.2018,4046,4091,448,753,12845
21:41:36,27.02.2018,4050,4104,448,543,12845
21:42:37,27.02.2018,4055,4116,448,388,12845
21:43:39,27.02.2018,4043,4112,448,404,12845
21:44:40,27.02.2018,4021,4099,448,693,12845
21:45:42,27.02.2018,4019,4106,448,512,12502
21:46:43,27.02.2018,4019,4114,448,410,12502
21:47:45,27.02.2018,3988,4096,448,724,12502
21:48:46,27.02.2018,3989,4107,448,507,12502
21:49:48,27.02.2018,3946,4078,448,950,12502
21:50:49,27.02.2018,3964,4104,448,511,12502
21:51:50,27.02.2018,3972,4119,448,381,12502
21:52:51,27.02.2018,3952,4107,448,471,12502
21:53:53,27.02.2018,3897,4076,448,1364,12502
21:54:54,27.02.2018,3846,4070,448,1454,12113
21:55:56,27.02.2018,3833,4080,448,1058,12113
21:56:57,27.02.2018,3858,4112,448,466,12113
21:57:59,27.02.2018,3806,4077,448,1184,12113
21:59:00,27.02.2018,3801,4087,448,949,12113
22:00:02,27.02.2018,3810,4108,448,475,12113
22:01:03,27.02.2018,3812,4117,448,342,12113
22:02:04,27.02.2018,3795,4107,448,558,12113
22:03:06,27.02.2018,3764,4087,448,1019,12113
22:04:08,27.02.2018,3721,4072,448,1420,12113
22:05:09,27.02.2018,3736,4099,448,764,12216
22:06:11,27.02.2018,3740,4113,448,466,12216
22:07:12,27.02.2018,3727,4109,448,494,12216
22:08:14,27.02.2018,3724,4113,448,476,12216
22:09:15,27.02.2018,3725,4120,448,408,12216
22:10:17,27.02.2018,3712,4115,448,402,12216
22:11:18,27.02.2018,3712,4121,448,336,12216
22:12:20,27.02.2018,3707,4122,448,338,12216
22:13:21,27.02.2018,3699,4120,448,334,12216
22:14:22,27.02.2018,3672,4101,448,582,12216
22:15:24,27.02.2018,3678,4114,448,422,12444
22:16:25,27.02.2018,3652,4098,448,721,12444
22:17:26,27.02.2018,3662,4116,448,404,12444
22:18:28,27.02.2018,3652,4114,448,421,12444
22:19:29,27.02.2018,3650,4118,448,371,12444
22:20:30,27.02.2018,3642,4116,448,435,12444
22:21:32,27.02.2018,3626,4112,448,480,12444
22:22:33,27.02.2018,3618,4112,448,459,12444
22:23:35,27.02.2018,3577,4091,448,822,12444
22:24:36,27.02.2018,3595,4116,448,396,12444
22:25:38,27.02.2018,3590,4118,448,355,12339
22:26:39,27.02.2018,3567,4104,448,544,12339
22:27:41,27.02.2018,3572,4117,448,412,12339
22:28:42,27.02.2018,3572,4123,448,314,12339
22:29:43,27.02.2018,3565,4122,448,416,12339
22:30:45,27.02.2018,3552,4116,448,397,12339
22:31:46,27.02.2018,3544,4114,448,460,12339
22:32:47,27.02.2018,3531,4109,448,489,12339
22:33:49,27.02.2018,3524,4109,448,490,12339
22:34:50,27.02.2018,3530,4122,448,362,12339
22:35:51,27.02.2018,3509,4112,448,474,12248
22:36:53,27.02.2018,3510,4119,448,373,12248
22:37:54,27.02.2018,3503,4123,448,333,12248
22:38:55,27.02.2018,3490,4117,448,375,12248
22:39:57,27.02.2018,3471,4107,448,529,12248
22:40:58,27.02.2018,3459,4105,448,602,12248
22:42:00,27.02.2018,3467,4120,448,346,12248
22:43:01,27.02.2018,3447,4107,448,577,12248
22:44:02,27.02.2018,3435,4104,448,597,12248
22:45:03,27.02.2018,3434,4112,448,492,12237
22:46:05,27.02.2018,3424,4110,448,517,12237
22:47:06,27.02.2018,3398,4095,448,725,12237
22:48:08,27.02.2018,3397,4103,448,592,12237
22:49:09,27.02.2018,3411,4125,448,310,12237
22:56:54,27.02.2018,3383,4103,448,10,12340
00:59:23,28.02.2018,3377,4100,448,11,12349
01:00:55,28.02.2018,3398,4125,448,281,12302
02:33:28,28.02.2018,2940,4123,448,273,11870
02:34:29,28.02.2018,2814,4017,448,1218,11870
02:35:31,28.02.2018,2814,4034,448,1048,11870
02:36:32,28.02.2018,2833,4068,448,882,11870
02:37:33,28.02.2018,2805,4056,448,1016,11870
02:38:34,28.02.2018,2741,4013,448,1221,11870
02:39:36,28.02.2018,2759,4051,448,1024,11870
02:40:37,28.02.2018,2737,4046,448,1082,11870
02:41:39,28.02.2018,2712,4038,448,1175,11870
02:42:40,28.02.2018,2675,4021,448,1203,11870
02:43:42,28.02.2018,2677,4040,448,1056,11502
02:44:43,28.02.2018,2668,4051,448,1047,11502
02:45:45,28.02.2018,2636,4037,448,1185,11502
02:46:47,28.02.2018,2617,4037,448,1112,11502
02:47:48,28.02.2018,2584,4027,448,1294,11502
02:48:49,28.02.2018,2590,4049,448,972,11502
02:49:51,28.02.2018,2549,4028,448,1302,11502
02:50:52,28.02.2018,2550,4049,448,994,11502
02:51:54,28.02.2018,2510,4028,448,1195,11502
02:52:55,28.02.2018,2500,4037,448,1213,11502
02:53:57,28.02.2018,2457,4017,448,1312,11370
02:54:59,28.02.2018,2418,4004,448,1621,11370
02:56:00,28.02.2018,2391,4004,448,1656,11370
02:57:02,28.02.2018,2440,4067,448,930,11370
02:58:04,28.02.2018,2397,4040,448,2045,11370
02:59:06,28.02.2018,2280,3990,448,1978,11370
03:00:08,28.02.2018,2260,3998,448,1630,11370
03:01:09,28.02.2018,2212,3981,448,2034,11370
03:02:11,28.02.2018,2190,3988,448,1703,11370
03:03:13,28.02.2018,2160,3988,448,1872,11042
03:04:15,28.02.2018,2131,3989,448,1775,11042
03:05:16,28.02.2018,2156,4040,448,1242,11042
03:06:19,28.02.2018,2093,4010,448,1959,11042
03:07:21,28.02.2018,2065,4012,448,1778,11042
03:08:22,28.02.2018,2029,4007,448,1649,11042
03:09:25,28.02.2018,1990,4002,448,2121,11042
03:10:26,28.02.2018,2017,4051,448,1130,11042
03:11:28,28.02.2018,2003,4056,448,1045,11042
03:12:29,28.02.2018,1998,4067,448,949,11042
03:13:31,28.02.2018,1961,4049,448,1163,11255
03:14:32,28.02.2018,1958,4062,448,893,11255
03:15:34,28.02.2018,1948,4069,448,1001,11255
03:16:35,28.02.2018,1899,4043,448,1269,11255
03:17:37,28.02.2018,1906,4068,448,979,11255
03:18:38,28.02.2018,1862,4045,448,1184,11255
03:19:40,28.02.2018,1860,4060,448,1175,11255
03:20:41,28.02.2018,1853,4071,448,1001,11255
03:21:42,28.02.2018,1836,4069,448,836,11255
03:22:44,28.02.2018,1826,4074,448,869,11255
03:23:46,28.02.2018,1797,4062,448,1129,10987
03:24:47,28.02.2018,1772,4058,448,1059,10987
03:25:49,28.02.2018,1757,4060,448,1131,10987
03:26:50,28.02.2018,1733,4054,448,1018,10987
03:27:52,28.02.2018,1714,4053,448,1123,10987
03:28:53,28.02.2018,1715,4072,448,867,10987
03:29:55,28.02.2018,1704,4076,448,821,10987
03:30:56,28.02.2018,1694,4079,448,805,10987
03:31:58,28.02.2018,1678,4077,448,855,10987
03:32:59,28.02.2018,1646,4062,448,1015,10987
03:34:01,28.02.2018,1638,4070,448,1096,11020
03:35:02,28.02.2018,1636,4083,448,871,11020
03:36:04,28.02.2018,1612,4075,448,833,11020
03:37:05,28.02.2018,1580,4075,448,950,11020
03:38:06,28.02.2018,1570,4079,448,768,11020
03:39:08,28.02.2018,1560,4083,448,918,11020
03:40:09,28.02.2018,1539,4077,448,888,11020
03:41:11,28.02.2018,1530,4081,448,810,11020
03:42:12,28.02.2018,1504,4071,448,978,11020
03:43:14,28.02.2018,1503,4084,448,819,11154
03:44:15,28.02.2018,1466,4063,448,1083,11154
03:45:16,28.02.2018,1472,4083,448,820,11154
03:46:18,28.02.2018,1465,4088,448,772,11154
03:47:19,28.02.2018,1445,4082,448,800,11154
03:48:20,28.02.2018,1438,4087,448,783,11154
03:49:22,28.02.2018,1411,4076,448,882,11154
03:50:23,28.02.2018,1385,4066,448,932,11154
03:51:25,28.02.2018,1393,4086,448,756,11154
03:52:26,28.02.2018,1368,4075,448,872,11154
03:53:28,28.02.2018,1360,4081,448,813,11138
03:54:29,28.02.2018,1334,4070,448,881,11138
05:27:05,28.02.2018,2130,4090,448,2793,12544
05:52:08,28.02.2018,2977,4090,448,1586,12629
06:04:30,28.02.2018,3299,4090,448,1586,12848
06:18:47,28.02.2018,3663,4090,448,1330,13002
06:28:41,28.02.2018,3851,4090,448,943,13000
06:44:24,28.02.2018,4043,4090,448,680,13034
06:45:58,28.02.2018,4049,4090,448,552,13004
06:55:04,28.02.2018,4049,4090,448,423,13004
07:04:56,28.02.2018,4049,4090,448,296,12999
07:15:05,28.02.2018,4049,4090,448,294,13023
07:16:06,28.02.2018,4049,4090,448,297,13023
07:17:08,28.02.2018,4049,4090,448,295,13023
07:18:09,28.02.2018,4049,4090,448,295,13023
07:19:11,28.02.2018,4049,4090,448,295,13023
07:20:12,28.02.2018,4049,4090,448,295,13023
07:21:14,28.02.2018,4049,4090,448,295,13023
07:22:16,28.02.2018,4049,4090,448,207,13023
07:23:17,28.02.2018,4090,4090,448,131,13023
07:24:19,28.02.2018,4090,4090,448,2,13023
07:25:21,28.02.2018,4090,4090,448,0,12933
07:26:22,28.02.2018,4090,4090,448,0,12933
07:27:24,28.02.2018,4090,4090,448,0,12933
07:28:26,28.02.2018,4090,4090,448,0,12933
07:29:28,28.02.2018,4090,4090,448,0,12933
07:30:30,28.02.2018,4090,4090,448,0,12933
07:31:31,28.02.2018,4090,4090,448,0,12933
07:32:32,28.02.2018,4090,4090,448,0,12933
07:33:34,28.02.2018,4090,4090,448,0,12933
07:34:35,28.02.2018,4090,4090,448,0,12933
07:35:37,28.02.2018,4090,4090,448,0,12914
07:36:38,28.02.2018,4090,4090,448,0,12914
07:37:39,28.02.2018,4090,4090,448,0,12914
07:38:41,28.02.2018,4090,4090,448,0,12914
07:39:42,28.02.2018,4090,4090,448,0,12914
07:40:43,28.02.2018,4090,4090,448,0,12914
07:41:45,28.02.2018,4090,4090,448,0,12914
07:42:46,28.02.2018,4090,4090,448,0,12914
07:43:47,28.02.2018,4090,4090,448,0,12914
07:44:49,28.02.2018,4090,4090,448,0,12914
07:45:52,28.02.2018,4090,4090,448,0,12906
07:46:54,28.02.2018,4090,4090,448,0,12906
07:47:55,28.02.2018,4090,4090,448,0,12906
07:48:58,28.02.2018,4090,4090,448,0,12906
07:49:59,28.02.2018,4090,4090,448,0,12906
07:51:00,28.02.2018,4090,4090,448,0,12906
07:52:02,28.02.2018,4090,4090,448,0,12906
08:42:22,28.02.2018,4090,4090,448,14,12878
08:43:24,28.02.2018,4090,4090,448,648,12878
08:44:25,28.02.2018,4091,4091,448,628,12878
08:45:26,28.02.2018,4031,4031,448,1696,12878
08:46:28,28.02.2018,4091,4091,448,574,12878
08:47:30,28.02.2018,4086,4086,448,651,12878
08:48:31,28.02.2018,4081,4081,448,686,12878
08:49:33,28.02.2018,4086,4086,448,612,12878
08:50:35,28.02.2018,4080,4080,448,693,12878
08:51:36,28.02.2018,4081,4081,448,807,12878
08:52:38,28.02.2018,4092,4092,448,574,12552
08:53:39,28.02.2018,4093,4093,448,557,12552
08:54:41,28.02.2018,4093,4093,448,555,12552
08:55:42,28.02.2018,4094,4094,448,603,12552
08:56:43,28.02.2018,4094,4094,448,552,12552
08:57:45,28.02.2018,4094,4094,448,524,12552
08:58:46,28.02.2018,4094,4094,448,537,12552
08:59:47,28.02.2018,4099,4100,448,540,12552
09:36:38,28.02.2018,4075,4090,448,2,12724
09:37:39,28.02.2018,3889,4082,448,746,12724
09:38:41,28.02.2018,3913,4113,448,362,12724
09:39:42,28.02.2018,3897,4103,448,496,12724
09:40:44,28.02.2018,3894,4108,448,373,12724
09:41:45,28.02.2018,3896,4116,448,296,12724
09:42:46,28.02.2018,3891,4117,448,331,12724
09:43:48,28.02.2018,3867,4101,448,483,12724
09:44:49,28.02.2018,3871,4112,448,342,12724
09:45:50,28.02.2018,3875,4121,448,255,12724
09:46:52,28.02.2018,3860,4114,448,341,12503
09:47:53,28.02.2018,3826,4088,448,683,12503
09:48:54,28.02.2018,3822,4094,448,502,12503
09:49:56,28.02.2018,3804,4086,448,637,12503
09:50:57,28.02.2018,3807,4097,448,524,12503
09:51:58,28.02.2018,3791,4092,448,577,12503
09:53:00,28.02.2018,3765,4079,448,657,12503
09:54:01,28.02.2018,3799,4119,448,322,12503
09:56:05,28.02.2018,3779,4107,448,335,12586
09:57:07,28.02.2018,3780,4107,448,106,12914
09:58:08,28.02.2018,3800,4107,448,892,12914
09:59:10,28.02.2018,3831,4107,448,821,12914
10:00:11,28.02.2018,3845,4107,448,819,12914
10:01:13,28.02.2018,3858,4107,448,821,12914
10:02:14,28.02.2018,3872,4107,448,818,12914
10:03:15,28.02.2018,3885,4107,448,776,12914
10:04:17,28.02.2018,3897,4107,448,693,12914
10:05:18,28.02.2018,3908,4107,448,692,12914
10:06:20,28.02.2018,3920,4107,448,692,13022
10:07:21,28.02.2018,3932,4107,448,694,13022
10:08:23,28.02.2018,3942,4107,448,574,13022
10:09:24,28.02.2018,3951,4107,448,565,13022
10:10:26,28.02.2018,3961,4107,448,566,13022
10:11:28,28.02.2018,3970,4107,448,564,13022
10:12:29,28.02.2018,3979,4107,448,561,13022
10:13:31,28.02.2018,3989,4107,448,560,13022
10:14:32,28.02.2018,3998,4107,448,563,13022
10:15:33,28.02.2018,4005,4107,448,437,13022
10:16:35,28.02.2018,4013,4107,448,435,13001
10:17:37,28.02.2018,4020,4107,448,432,13001
10:18:38,28.02.2018,4027,4107,448,432,13001
10:19:40,28.02.2018,4034,4107,448,432,13001
10:20:41,28.02.2018,4041,4107,448,432,13001
10:21:42,28.02.2018,4049,4107,448,432,13001
10:22:44,28.02.2018,4056,4107,448,432,13001
10:23:46,28.02.2018,4063,4107,448,432,13001
10:24:48,28.02.2018,4065,4107,448,369,13001
